Date,EUR_Price,Open,High,Low,Vol.,Change %
2/24/2023,1.0546,1.0595,1.0614,1.0534,,-0.46%
2/23/2023,1.0595,1.0603,1.0627,1.0575,,-0.06%
2/22/2023,1.0601,1.0646,1.0663,1.0597,,-0.42%
2/21/2023,1.0646,1.0684,1.0697,1.0636,,-0.34%
2/20/2023,1.0682,1.0686,1.0704,1.0669,,-0.11%
2/17/2023,1.0694,1.0672,1.0698,1.0611,,0.24%
2/16/2023,1.0668,1.0688,1.0722,1.0653,,-0.20%
2/15/2023,1.0689,1.0737,1.0744,1.0659,,-0.43%
2/14/2023,1.0735,1.0721,1.0804,1.0705,,0.14%
2/13/2023,1.072,1.0678,1.0729,1.0654,,0.42%
2/10/2023,1.0675,1.0736,1.0752,1.0664,,-0.57%
2/9/2023,1.0736,1.0709,1.0792,1.0708,,0.25%
2/8/2023,1.0709,1.0724,1.076,1.0708,,-0.13%
2/7/2023,1.0723,1.0726,1.0766,1.0665,,-0.07%
2/6/2023,1.073,1.0789,1.0798,1.0708,,-0.58%
2/3/2023,1.0793,1.0907,1.0939,1.079,,-1.07%
2/2/2023,1.091,1.0988,1.1033,1.0883,,-0.72%
2/1/2023,1.0989,1.0862,1.1,1.085,,1.17%
1/31/2023,1.0862,1.0849,1.0874,1.08,,0.17%
1/30/2023,1.0844,1.0873,1.0913,1.0837,,-0.21%
1/27/2023,1.0867,1.089,1.09,1.0835,,-0.20%
1/26/2023,1.0889,1.0915,1.0929,1.0848,,-0.24%
1/25/2023,1.0915,1.088,1.0923,1.0854,,0.28%
1/24/2023,1.0885,1.087,1.0897,1.0832,,0.16%
1/23/2023,1.0868,1.0858,1.0926,1.0844,,0.12%
1/20/2023,1.0855,1.0831,1.0859,1.08,,0.26%
1/19/2023,1.0827,1.0788,1.0839,1.078,,0.32%
1/18/2023,1.0792,1.0788,1.0887,1.0764,,0.04%
1/17/2023,1.0788,1.082,1.0869,1.0773,,-0.26%
1/16/2023,1.0816,1.0832,1.0873,1.08,,-0.11%
1/13/2023,1.0828,1.0852,1.0867,1.0778,,-0.17%
1/12/2023,1.0846,1.0755,1.0866,1.0728,,0.85%
1/11/2023,1.0755,1.0734,1.0776,1.0724,,0.20%
1/10/2023,1.0734,1.0723,1.0758,1.071,,0.06%
1/9/2023,1.0728,1.0635,1.076,1.0634,,0.79%
1/6/2023,1.0644,1.052,1.0647,1.0482,,1.18%
1/5/2023,1.052,1.0602,1.0631,1.0513,,-0.75%
1/4/2023,1.0599,1.0551,1.0635,1.0539,,0.50%
1/3/2023,1.0546,1.0662,1.0683,1.0518,,-1.09%
1/2/2023,1.0662,1.07,1.0706,1.0649,,-0.37%
12/30/2022,1.0702,1.0662,1.0713,1.0637,,0.38%
12/29/2022,1.0661,1.0607,1.069,1.0607,,0.50%
12/28/2022,1.0608,1.064,1.0674,1.0605,,-0.28%
12/27/2022,1.0638,1.0636,1.0669,1.061,,0.03%
12/26/2022,1.0635,1.0609,1.0636,1.0603,,0.20%
12/23/2022,1.0614,1.0594,1.0632,1.0585,,0.20%
12/22/2022,1.0593,1.0605,1.0658,1.0571,,-0.09%
12/21/2022,1.0603,1.0623,1.0645,1.0587,,-0.17%
12/20/2022,1.0621,1.0605,1.0658,1.0577,,0.15%
12/19/2022,1.0605,1.059,1.0657,1.0574,,0.22%
12/16/2022,1.0582,1.0624,1.0662,1.0582,,-0.41%
12/15/2022,1.0626,1.0681,1.0735,1.0591,,-0.52%
12/14/2022,1.0682,1.0631,1.0694,1.0617,,0.49%
12/13/2022,1.063,1.0532,1.0673,1.0526,,0.90%
12/12/2022,1.0535,1.0526,1.0579,1.0505,,0.05%
12/9/2022,1.053,1.0557,1.0588,1.0505,,-0.25%
12/8/2022,1.0556,1.0506,1.0564,1.0488,,0.49%
12/7/2022,1.0505,1.0468,1.0549,1.0441,,0.34%
12/6/2022,1.0469,1.0487,1.0532,1.0457,,-0.21%
12/5/2022,1.0491,1.0515,1.0594,1.0478,,-0.45%
12/2/2022,1.0538,1.0522,1.0544,1.0426,,0.15%
12/1/2022,1.0522,1.0405,1.0533,1.0391,,1.12%
11/30/2022,1.0405,1.0327,1.0428,1.0288,,0.76%
11/29/2022,1.0327,1.0338,1.0394,1.0318,,-0.10%
11/28/2022,1.0337,1.038,1.0496,1.0329,,-0.56%
11/25/2022,1.0395,1.0407,1.0429,1.0353,,-0.12%
11/24/2022,1.0408,1.0396,1.0448,1.038,,0.13%
11/23/2022,1.0395,1.0303,1.0404,1.0295,,0.90%
11/22/2022,1.0302,1.0241,1.0307,1.0238,,0.60%
11/21/2022,1.0241,1.0316,1.0333,1.0221,,-0.80%
11/18/2022,1.0324,1.036,1.0395,1.0311,,-0.35%
11/17/2022,1.036,1.0393,1.0406,1.0303,,-0.31%
11/16/2022,1.0392,1.0347,1.0438,1.0329,,0.43%
11/15/2022,1.0348,1.0324,1.048,1.0278,,0.22%
11/14/2022,1.0325,1.0365,1.0367,1.027,,-0.26%
11/11/2022,1.0352,1.0207,1.0364,1.0162,,1.41%
11/10/2022,1.0208,1.0006,1.0221,0.9934,,1.97%
11/9/2022,1.0011,1.0072,1.0088,0.9991,,-0.61%
11/8/2022,1.0072,1.002,1.0096,0.9971,,0.53%
11/7/2022,1.0019,0.9909,1.0034,0.9898,,0.59%
11/4/2022,0.996,0.9749,0.9966,0.9741,,2.14%
11/3/2022,0.9751,0.9817,0.9839,0.9728,,-0.67%
11/2/2022,0.9817,0.9873,0.9975,0.9811,,-0.58%
11/1/2022,0.9874,0.988,0.9953,0.9851,,-0.09%
10/31/2022,0.9883,0.9946,0.9965,0.9871,,-0.80%
10/28/2022,0.9963,0.9964,0.9997,0.9925,,0.01%
10/27/2022,0.9962,1.0078,1.0093,0.9956,,-1.14%
10/26/2022,1.0077,0.9964,1.0088,0.9942,,1.13%
10/25/2022,0.9964,0.9872,0.9976,0.9847,,0.91%
10/24/2022,0.9874,0.9865,0.9899,0.9805,,0.14%
10/21/2022,0.986,0.9784,0.9868,0.9703,,0.79%
10/20/2022,0.9783,0.9772,0.9845,0.9753,,0.12%
10/19/2022,0.9771,0.9857,0.9872,0.9755,,-0.82%
10/18/2022,0.9852,0.9836,0.9875,0.9811,,0.14%
10/17/2022,0.9838,0.9724,0.9852,0.9717,,1.22%
10/14/2022,0.9719,0.9776,0.9808,0.9706,,-0.55%
10/13/2022,0.9773,0.9701,0.9805,0.9631,,0.71%
10/12/2022,0.9704,0.9706,0.9734,0.9666,,0.01%
10/11/2022,0.9703,0.9698,0.9774,0.9671,,0.03%
10/10/2022,0.97,0.9735,0.9753,0.968,,-0.42%
10/7/2022,0.9741,0.9789,0.9816,0.9724,,-0.48%
10/6/2022,0.9788,0.9877,0.9926,0.9786,,-0.95%
10/5/2022,0.9882,0.9984,0.9994,0.9833,,-1.01%
10/4/2022,0.9983,0.9825,0.9999,0.9804,,1.62%
10/3/2022,0.9824,0.9798,0.9844,0.9751,,0.26%
9/30/2022,0.9799,0.9815,0.9853,0.9733,,-0.15%
9/29/2022,0.9814,0.9733,0.9815,0.9634,,0.82%
9/28/2022,0.9734,0.9592,0.975,0.9534,,1.48%
9/27/2022,0.9592,0.9609,0.967,0.9567,,-0.15%
9/26/2022,0.9606,0.9678,0.9709,0.9565,,-0.87%
9/23/2022,0.969,0.9835,0.9851,0.9666,,-1.48%
9/22/2022,0.9836,0.9836,0.9907,0.9807,,-0.01%
9/21/2022,0.9837,0.997,0.9976,0.9812,,-1.33%
9/20/2022,0.997,1.0021,1.005,0.9953,,-0.52%
9/19/2022,1.0022,1.001,1.0029,0.9964,,0.07%
9/16/2022,1.0015,0.9999,1.0036,0.9943,,0.16%
9/15/2022,0.9999,0.9979,1.0017,0.9954,,0.22%
9/14/2022,0.9977,0.9967,1.0023,0.9954,,0.07%
9/13/2022,0.997,1.0121,1.0187,0.9964,,-1.47%
9/12/2022,1.0119,1.0078,1.0197,1.0058,,0.80%
9/9/2022,1.0039,0.9993,1.0112,0.9993,,0.45%
9/8/2022,0.9994,1.0001,1.0029,0.9929,,-0.05%
9/7/2022,0.9999,0.9902,1.001,0.9874,,0.98%
9/6/2022,0.9902,0.9925,0.9986,0.9862,,-0.24%
9/5/2022,0.9926,0.9948,0.9948,0.9875,,-0.25%
9/2/2022,0.9951,0.9944,1.0033,0.9941,,0.07%
9/1/2022,0.9944,1.0053,1.0055,0.9909,,-1.12%
8/31/2022,1.0057,1.0013,1.0078,0.997,,0.45%
8/30/2022,1.0012,0.9994,1.0054,0.998,,0.17%
8/29/2022,0.9995,0.9969,1.0028,0.9912,,0.34%
8/26/2022,0.9961,0.9973,1.0089,0.9945,,-0.13%
8/25/2022,0.9974,0.9965,1.0033,0.9947,,0.09%
8/24/2022,0.9965,0.9969,0.9999,0.9908,,-0.02%
8/23/2022,0.9967,0.9943,1.0018,0.9899,,0.26%
8/22/2022,0.9941,1.0039,1.0046,0.9924,,-0.93%
8/19/2022,1.0034,1.0088,1.0095,1.003,,-0.54%
8/18/2022,1.0088,1.0178,1.0192,1.0078,,-0.90%
8/17/2022,1.018,1.0168,1.0202,1.0144,,0.10%
8/16/2022,1.017,1.016,1.0194,1.0121,,0.10%
8/15/2022,1.016,1.0261,1.0268,1.0153,,-0.96%
8/12/2022,1.0258,1.0314,1.0327,1.0236,,-0.57%
8/11/2022,1.0317,1.0297,1.0365,1.0274,,0.19%
8/10/2022,1.0297,1.0212,1.0368,1.02,,0.84%
8/9/2022,1.0211,1.0196,1.0247,1.0187,,0.16%
8/8/2022,1.0195,1.0177,1.0221,1.0157,,0.14%
8/5/2022,1.0181,1.0246,1.0252,1.0139,,-0.61%
8/4/2022,1.0243,1.016,1.0253,1.0153,,0.78%
8/3/2022,1.0164,1.0165,1.0209,1.0121,,0.00%
8/2/2022,1.0164,1.026,1.0293,1.0162,,-0.95%
8/1/2022,1.0261,1.0216,1.0275,1.0204,,0.42%
7/29/2022,1.0218,1.0195,1.0254,1.0144,,0.22%
7/28/2022,1.0196,1.0197,1.0234,1.0112,,-0.06%
7/27/2022,1.0202,1.0115,1.022,1.0095,,0.87%
7/26/2022,1.0114,1.0218,1.025,1.0106,,-1.04%
7/25/2022,1.022,1.021,1.0257,1.0178,,0.10%
7/22/2022,1.021,1.0228,1.0255,1.0128,,-0.18%
7/21/2022,1.0228,1.0176,1.0278,1.0152,,0.50%
7/20/2022,1.0177,1.0226,1.0273,1.0154,,-0.46%
7/19/2022,1.0224,1.0141,1.0268,1.0118,,0.82%
7/18/2022,1.0141,1.0083,1.0201,1.0077,,0.54%
7/15/2022,1.0087,1.0016,1.0097,1.0005,,0.71%
7/14/2022,1.0016,1.0059,1.0063,0.995,,-0.44%
7/13/2022,1.006,1.0038,1.0122,0.9997,,0.24%
7/12/2022,1.0036,1.0038,1.0073,0.9998,,-0.03%
7/11/2022,1.0039,1.0172,1.0183,1.0032,,-1.41%
7/8/2022,1.0183,1.0158,1.0191,1.007,,0.24%
7/7/2022,1.0159,1.0179,1.0221,1.0142,,-0.22%
7/6/2022,1.0181,1.0266,1.0276,1.016,,-0.83%
7/5/2022,1.0266,1.0417,1.0448,1.0233,,-1.49%
7/4/2022,1.0421,1.0422,1.0462,1.0415,,-0.07%
7/1/2022,1.0428,1.0479,1.0485,1.0365,,-0.52%
6/30/2022,1.0482,1.0439,1.0488,1.0381,,0.41%
6/29/2022,1.0439,1.0516,1.0535,1.0433,,-0.75%
6/28/2022,1.0518,1.0583,1.0606,1.0502,,-0.61%
6/27/2022,1.0583,1.0553,1.0614,1.0548,,0.27%
6/24/2022,1.0554,1.0524,1.0571,1.051,,0.29%
6/23/2022,1.0523,1.0565,1.0581,1.0481,,-0.40%
6/22/2022,1.0565,1.0525,1.0605,1.0467,,0.38%
6/21/2022,1.0525,1.0509,1.0582,1.0506,,0.15%
6/20/2022,1.0509,1.047,1.0545,1.047,,0.10%
6/17/2022,1.0498,1.0547,1.0559,1.0443,,-0.46%
6/16/2022,1.0547,1.044,1.0601,1.0379,,1.00%
6/15/2022,1.0443,1.0415,1.0507,1.0357,,0.28%
6/14/2022,1.0414,1.0409,1.0484,1.0395,,0.06%
6/13/2022,1.0408,1.0512,1.0519,1.0398,,-1.02%
6/10/2022,1.0515,1.0615,1.0642,1.0504,,-0.93%
6/9/2022,1.0614,1.0716,1.0773,1.0609,,-0.93%
6/8/2022,1.0714,1.0698,1.0748,1.067,,0.14%
6/7/2022,1.0699,1.0693,1.0714,1.065,,0.05%
6/6/2022,1.0694,1.072,1.0751,1.0682,,-0.22%
6/3/2022,1.0718,1.0745,1.0764,1.0703,,-0.25%
6/2/2022,1.0745,1.0647,1.075,1.0643,,0.93%
6/1/2022,1.0646,1.0732,1.0738,1.0625,,-0.81%
5/31/2022,1.0733,1.0777,1.0778,1.0677,,-0.41%
5/30/2022,1.0777,1.0735,1.0786,1.0724,,0.47%
5/27/2022,1.0727,1.0725,1.0764,1.0695,,0.03%
5/26/2022,1.0724,1.0682,1.0731,1.0661,,0.41%
5/25/2022,1.068,1.0734,1.0738,1.0641,,-0.50%
5/24/2022,1.0734,1.0688,1.0748,1.0659,,0.42%
5/23/2022,1.0689,1.057,1.0697,1.0556,,1.22%
5/20/2022,1.056,1.0584,1.0598,1.0531,,-0.25%
5/19/2022,1.0586,1.0468,1.0607,1.0459,,1.15%
5/18/2022,1.0466,1.0548,1.0563,1.0458,,-0.77%
5/17/2022,1.0547,1.0432,1.0555,1.0427,,1.11%
5/16/2022,1.0431,1.0404,1.0442,1.0387,,0.19%
5/13/2022,1.0411,1.0377,1.0419,1.0348,,0.31%
5/12/2022,1.0379,1.051,1.0529,1.0352,,-1.26%
5/11/2022,1.0511,1.0527,1.0576,1.05,,-0.15%
5/10/2022,1.0527,1.0556,1.0585,1.0524,,-0.27%
5/9/2022,1.0555,1.055,1.0592,1.0493,,0.04%
5/6/2022,1.0551,1.0542,1.0599,1.0481,,0.10%
5/5/2022,1.054,1.0621,1.0641,1.0491,,-0.76%
5/4/2022,1.0621,1.0514,1.063,1.0504,,0.96%
5/3/2022,1.052,1.05,1.0577,1.049,,0.15%
5/2/2022,1.0504,1.0548,1.0568,1.0489,,-0.35%
4/29/2022,1.0541,1.0497,1.0592,1.049,,0.45%
4/28/2022,1.0494,1.0557,1.0566,1.0471,,-0.58%
4/27/2022,1.0555,1.0638,1.0655,1.0513,,-0.76%
4/26/2022,1.0636,1.0713,1.074,1.0635,,-0.70%
4/25/2022,1.0711,1.0841,1.0842,1.0697,,-0.77%
4/22/2022,1.0794,1.0838,1.0853,1.077,,-0.39%
4/21/2022,1.0836,1.0853,1.0937,1.0824,,-0.13%
4/20/2022,1.085,1.0788,1.0868,1.0783,,0.59%
4/19/2022,1.0786,1.0783,1.0815,1.0761,,0.06%
4/18/2022,1.078,1.0805,1.0822,1.0769,,-0.24%
4/15/2022,1.0806,1.0828,1.0832,1.0796,,-0.19%
4/14/2022,1.0827,1.0887,1.0925,1.0757,,-0.53%
4/13/2022,1.0885,1.083,1.0896,1.0809,,0.54%
4/12/2022,1.0826,1.0882,1.0905,1.0821,,-0.52%
4/11/2022,1.0883,1.0935,1.0951,1.0872,,0.06%
4/8/2022,1.0876,1.0879,1.0892,1.0836,,-0.02%
4/7/2022,1.0878,1.0893,1.0939,1.0864,,-0.14%
4/6/2022,1.0893,1.0906,1.0939,1.0874,,-0.09%
4/5/2022,1.0903,1.0973,1.099,1.0899,,-0.61%
4/4/2022,1.097,1.1039,1.1056,1.096,,-0.75%
4/1/2022,1.1053,1.1065,1.1077,1.1027,,-0.11%
3/31/2022,1.1065,1.1158,1.1185,1.1061,,-0.82%
3/30/2022,1.1156,1.1087,1.1171,1.1083,,0.64%
3/29/2022,1.1085,1.098,1.1137,1.097,,0.97%
3/28/2022,1.0978,1.0989,1.1,1.0944,,-0.03%
3/25/2022,1.0981,1.0994,1.1039,1.0979,,-0.14%
3/24/2022,1.0996,1.1004,1.1014,1.0965,,-0.07%
3/23/2022,1.1004,1.1027,1.1044,1.0963,,-0.21%
3/22/2022,1.1027,1.1018,1.1047,1.096,,0.12%
3/21/2022,1.1014,1.1059,1.107,1.101,,-0.37%
3/18/2022,1.1055,1.1091,1.112,1.1003,,-0.31%
3/17/2022,1.1089,1.1036,1.1138,1.1008,,0.52%
3/16/2022,1.1032,1.0956,1.1048,1.0948,,0.74%
3/15/2022,1.0951,1.094,1.102,1.0926,,0.11%
3/14/2022,1.0939,1.0943,1.0994,1.09,,0.28%
3/11/2022,1.0909,1.0984,1.1044,1.0901,,-0.67%
3/10/2022,1.0983,1.1075,1.1121,1.0976,,-0.83%
3/9/2022,1.1075,1.0903,1.1096,1.089,,1.61%
3/8/2022,1.0899,1.0855,1.096,1.0848,,0.43%
3/7/2022,1.0852,1.0953,1.0953,1.0805,,-0.68%
3/4/2022,1.0926,1.1068,1.1069,1.0886,,-1.25%
3/3/2022,1.1064,1.1118,1.1125,1.1033,,-0.51%
3/2/2022,1.1121,1.1127,1.1147,1.1057,,-0.04%
3/1/2022,1.1126,1.1218,1.1234,1.109,,-0.83%
2/28/2022,1.1219,1.1179,1.1247,1.1122,,-0.43%
2/25/2022,1.1267,1.1192,1.1275,1.1165,,0.68%
2/24/2022,1.1191,1.1313,1.1314,1.1106,,-1.04%
2/23/2022,1.1309,1.1327,1.1359,1.13,,-0.14%
2/22/2022,1.1325,1.1312,1.1367,1.1287,,0.13%
2/21/2022,1.131,1.1315,1.1391,1.1306,,-0.10%
2/18/2022,1.1321,1.1362,1.1378,1.1314,,-0.34%
2/17/2022,1.136,1.1374,1.1386,1.1322,,-0.11%
2/16/2022,1.1373,1.136,1.1396,1.1344,,0.15%
2/15/2022,1.1356,1.1307,1.1369,1.1301,,0.45%
2/14/2022,1.1305,1.1344,1.137,1.1279,,-0.39%
2/11/2022,1.1349,1.1428,1.1431,1.1329,,-0.68%
2/10/2022,1.1427,1.1429,1.1496,1.1374,,0.04%
2/9/2022,1.1422,1.1416,1.1449,1.1402,,0.07%
2/8/2022,1.1414,1.1443,1.145,1.1395,,-0.24%
2/7/2022,1.1442,1.1468,1.1469,1.1415,,-0.03%
2/4/2022,1.1446,1.1439,1.1485,1.1411,,0.07%
2/3/2022,1.1438,1.1306,1.1452,1.1267,,1.19%
2/2/2022,1.1303,1.127,1.1331,1.1266,,0.30%
2/1/2022,1.1269,1.1234,1.1279,1.1221,,0.32%
1/31/2022,1.1233,1.1147,1.1249,1.1138,,0.81%
1/28/2022,1.1143,1.1146,1.1174,1.1121,,0.00%
1/27/2022,1.1143,1.124,1.1244,1.1132,,-0.84%
1/26/2022,1.1237,1.1301,1.1312,1.1235,,-0.55%
1/25/2022,1.1299,1.1324,1.133,1.1263,,-0.21%
1/24/2022,1.1323,1.1343,1.1346,1.129,,-0.15%
1/21/2022,1.134,1.1312,1.136,1.13,,0.27%
1/20/2022,1.131,1.1342,1.137,1.1302,,-0.27%
1/19/2022,1.1341,1.1321,1.1358,1.1318,,0.14%
1/18/2022,1.1325,1.1408,1.1422,1.1314,,-0.72%
1/17/2022,1.1407,1.1414,1.1436,1.1392,,-0.06%
1/14/2022,1.1414,1.1454,1.1484,1.1398,,-0.34%
1/13/2022,1.1453,1.1443,1.1482,1.1435,,0.10%
1/12/2022,1.1442,1.1366,1.1453,1.1354,,0.69%
1/11/2022,1.1364,1.1325,1.1375,1.1313,,0.35%
1/10/2022,1.1324,1.1353,1.1362,1.1285,,-0.31%
1/7/2022,1.1359,1.1293,1.1365,1.1289,,0.60%
1/6/2022,1.1291,1.1314,1.1332,1.1285,,-0.19%
1/5/2022,1.1313,1.1287,1.1347,1.1277,,0.25%
1/4/2022,1.1285,1.1298,1.1323,1.1272,,-0.08%
1/3/2022,1.1294,1.1365,1.1381,1.1279,,-0.65%
12/31/2021,1.1368,1.1324,1.1387,1.1302,,0.40%
12/30/2021,1.1323,1.1349,1.136,1.1298,,-0.22%
12/29/2021,1.1348,1.131,1.137,1.1273,,0.34%
12/28/2021,1.1309,1.1329,1.1335,1.1289,,-0.14%
12/27/2021,1.1325,1.1318,1.1335,1.1302,,0.07%
12/24/2021,1.1317,1.133,1.1344,1.1303,,-0.10%
12/23/2021,1.1328,1.1325,1.1343,1.1289,,0.04%
12/22/2021,1.1324,1.1279,1.1343,1.1264,,0.36%
12/21/2021,1.1283,1.1277,1.1303,1.126,,0.07%
12/20/2021,1.1275,1.1242,1.1305,1.1234,,0.32%
12/17/2021,1.1239,1.133,1.135,1.1235,,-0.79%
12/16/2021,1.1328,1.1286,1.1361,1.128,,0.38%
12/15/2021,1.1285,1.1259,1.13,1.1221,,0.25%
12/14/2021,1.1257,1.1285,1.1327,1.1253,,-0.23%
12/13/2021,1.1283,1.1316,1.1321,1.1259,,-0.25%
12/10/2021,1.1311,1.1293,1.1325,1.1264,,0.17%
12/9/2021,1.1292,1.1342,1.1348,1.1278,,-0.44%
12/8/2021,1.1342,1.1267,1.1356,1.1264,,0.70%
12/7/2021,1.1263,1.1287,1.1301,1.1228,,-0.19%
12/6/2021,1.1285,1.1321,1.1321,1.1266,,-0.25%
12/3/2021,1.1313,1.1301,1.1334,1.1265,,0.12%
12/2/2021,1.1299,1.132,1.1349,1.1294,,-0.18%
12/1/2021,1.1319,1.1339,1.136,1.1302,,-0.15%
11/30/2021,1.1336,1.1291,1.1384,1.1236,,0.40%
11/29/2021,1.1291,1.1309,1.1316,1.1258,,-0.23%
11/26/2021,1.1317,1.1209,1.1331,1.1205,,0.99%
11/25/2021,1.1206,1.1198,1.1231,1.1198,,0.08%
11/24/2021,1.1197,1.1248,1.1256,1.1185,,-0.44%
11/23/2021,1.1246,1.1237,1.1276,1.1226,,0.11%
11/22/2021,1.1234,1.1292,1.1293,1.123,,-0.48%
11/19/2021,1.1288,1.1371,1.1374,1.125,,-0.71%
11/18/2021,1.1369,1.1319,1.1375,1.1314,,0.44%
11/17/2021,1.1319,1.1321,1.1333,1.1264,,0.00%
11/16/2021,1.1319,1.1368,1.1386,1.1309,,-0.42%
11/15/2021,1.1367,1.1452,1.1465,1.1356,,-0.72%
11/12/2021,1.145,1.1454,1.1463,1.1432,,0.00%
11/11/2021,1.145,1.1482,1.1488,1.1443,,-0.24%
11/10/2021,1.1478,1.1593,1.1596,1.1475,,-0.97%
11/9/2021,1.1591,1.1588,1.1609,1.1569,,0.04%
11/8/2021,1.1586,1.1555,1.1595,1.155,,0.17%
11/5/2021,1.1566,1.1553,1.1574,1.1513,,0.12%
11/4/2021,1.1552,1.1611,1.1617,1.1528,,-0.50%
11/3/2021,1.161,1.1579,1.1617,1.1561,,0.29%
11/2/2021,1.1577,1.1605,1.1615,1.1574,,-0.25%
11/1/2021,1.1606,1.1559,1.161,1.1545,,0.39%
10/29/2021,1.1561,1.168,1.169,1.1535,,-1.01%
10/28/2021,1.1679,1.1605,1.1693,1.1581,,0.65%
10/27/2021,1.1604,1.1597,1.1626,1.1585,,0.08%
10/26/2021,1.1595,1.1607,1.1626,1.1585,,-0.09%
10/25/2021,1.1606,1.1644,1.1666,1.159,,-0.35%
10/22/2021,1.1647,1.1623,1.1656,1.1621,,0.22%
10/21/2021,1.1621,1.165,1.1668,1.1619,,-0.24%
10/20/2021,1.1649,1.1634,1.1659,1.1616,,0.15%
10/19/2021,1.1632,1.1611,1.167,1.1608,,0.20%
10/18/2021,1.1609,1.1597,1.1624,1.1571,,0.08%
10/15/2021,1.16,1.1599,1.1621,1.1588,,0.05%
10/14/2021,1.1594,1.1593,1.1625,1.1583,,0.02%
10/13/2021,1.1592,1.1528,1.1598,1.1527,,0.56%
10/12/2021,1.1527,1.1555,1.1571,1.1524,,-0.21%
10/11/2021,1.1551,1.1571,1.1588,1.1549,,-0.14%
10/8/2021,1.1567,1.1551,1.1586,1.154,,0.15%
10/7/2021,1.155,1.1556,1.1573,1.1547,,-0.05%
10/6/2021,1.1556,1.1603,1.1605,1.1529,,-0.34%
10/5/2021,1.1596,1.1623,1.1623,1.158,,-0.22%
10/4/2021,1.1621,1.1593,1.1641,1.1587,,0.23%
10/1/2021,1.1594,1.1582,1.1608,1.1563,,0.11%
9/30/2021,1.1581,1.1596,1.1611,1.1562,,-0.12%
9/29/2021,1.1595,1.1683,1.1691,1.1589,,-0.74%
9/28/2021,1.1681,1.1696,1.1704,1.1667,,-0.11%
9/27/2021,1.1694,1.1724,1.1728,1.1684,,-0.17%
9/24/2021,1.1714,1.1738,1.1748,1.17,,-0.19%
9/23/2021,1.1736,1.1686,1.1751,1.1683,,0.43%
9/22/2021,1.1686,1.1726,1.1757,1.1683,,-0.32%
9/21/2021,1.1723,1.1726,1.1751,1.1715,,-0.02%
9/20/2021,1.1725,1.1732,1.1737,1.17,,0.00%
9/17/2021,1.1725,1.1762,1.1789,1.1724,,-0.33%
9/16/2021,1.1764,1.1816,1.1822,1.1751,,-0.43%
9/15/2021,1.1815,1.1806,1.1833,1.1798,,0.11%
9/14/2021,1.1802,1.1812,1.1846,1.1799,,-0.05%
9/13/2021,1.1808,1.1813,1.1818,1.1769,,-0.05%
9/10/2021,1.1814,1.1826,1.1852,1.1809,,-0.09%
9/9/2021,1.1825,1.1817,1.1842,1.1804,,0.10%
9/8/2021,1.1813,1.184,1.1852,1.1802,,-0.22%
9/7/2021,1.1839,1.187,1.1885,1.1837,,-0.24%
9/6/2021,1.1868,1.1879,1.1888,1.1855,,-0.12%
9/3/2021,1.1882,1.1875,1.191,1.1866,,0.08%
9/2/2021,1.1873,1.1839,1.1877,1.1834,,0.30%
9/1/2021,1.1837,1.181,1.1858,1.1793,,0.25%
8/31/2021,1.1807,1.1797,1.1848,1.1795,,0.10%
8/30/2021,1.1795,1.1793,1.181,1.1782,,0.02%
8/27/2021,1.1793,1.1752,1.1803,1.1734,,0.37%
8/26/2021,1.175,1.1772,1.1781,1.1746,,-0.17%
8/25/2021,1.177,1.1754,1.1775,1.1725,,0.14%
8/24/2021,1.1753,1.1746,1.1766,1.1726,,0.09%
8/23/2021,1.1743,1.1694,1.1751,1.1691,,0.40%
8/20/2021,1.1696,1.1675,1.1705,1.1664,,0.19%
8/19/2021,1.1674,1.1711,1.1717,1.1666,,-0.31%
8/18/2021,1.171,1.171,1.1743,1.1694,,0.02%
8/17/2021,1.1708,1.1776,1.1786,1.1708,,-0.59%
8/16/2021,1.1777,1.1794,1.1802,1.1767,,-0.12%
8/13/2021,1.1791,1.173,1.1805,1.1727,,0.55%
8/12/2021,1.1727,1.1738,1.1749,1.1724,,-0.09%
8/11/2021,1.1737,1.172,1.1753,1.1705,,0.16%
8/10/2021,1.1718,1.1738,1.1744,1.171,,-0.16%
8/9/2021,1.1737,1.1762,1.1769,1.1734,,-0.20%
8/6/2021,1.176,1.1834,1.1837,1.1753,,-0.61%
8/5/2021,1.1832,1.1837,1.1858,1.1827,,-0.03%
8/4/2021,1.1835,1.1864,1.1901,1.1832,,-0.21%
8/3/2021,1.186,1.1868,1.1894,1.1853,,-0.06%
8/2/2021,1.1867,1.1864,1.1897,1.1858,,-0.03%
7/30/2021,1.187,1.1888,1.191,1.1851,,-0.13%
7/29/2021,1.1886,1.1845,1.1894,1.184,,0.37%
7/28/2021,1.1842,1.1817,1.1851,1.1773,,0.24%
7/27/2021,1.1814,1.1804,1.1841,1.1769,,0.13%
7/26/2021,1.1799,1.1778,1.1818,1.1763,,0.24%
7/23/2021,1.1771,1.1769,1.1788,1.1753,,0.01%
7/22/2021,1.177,1.1793,1.1831,1.1757,,-0.19%
7/21/2021,1.1792,1.1782,1.1805,1.1752,,0.11%
7/20/2021,1.1779,1.1801,1.1805,1.1755,,-0.16%
7/19/2021,1.1798,1.1808,1.1825,1.1763,,-0.06%
7/16/2021,1.1805,1.1814,1.1823,1.1791,,-0.06%
7/15/2021,1.1812,1.1837,1.1852,1.1796,,-0.19%
