Date,JPY_Price,Open,High,Low,Vol.,Change %
12/12/2022,137.66,136.6,137.84,136.5,,0.81%
12/9/2022,136.56,136.65,136.89,135.59,,-0.07%
12/8/2022,136.65,136.61,137.24,136.22,,0.04%
12/7/2022,136.6,137.05,137.85,136.2,,-0.33%
12/6/2022,137.05,136.74,137.46,135.95,,0.23%
12/5/2022,136.74,134.55,136.86,134.1,,1.82%
12/2/2022,134.3,135.27,135.97,133.6,,-0.72%
12/1/2022,135.27,138.05,138.11,135.2,,-2.00%
11/30/2022,138.03,138.68,139.89,137.64,,-0.47%
11/29/2022,138.68,138.95,139.35,137.86,,-0.19%
11/28/2022,138.94,139.31,139.42,137.48,,-0.12%
11/25/2022,139.1,138.61,139.59,138.34,,0.35%
11/24/2022,138.61,139.59,139.63,138.04,,-0.70%
11/23/2022,139.59,141.24,141.61,139.15,,-1.17%
11/22/2022,141.24,142.12,142.24,141.07,,-0.62%
11/21/2022,142.12,140.28,142.25,140.15,,1.26%
11/18/2022,140.35,140.19,140.5,139.62,,0.12%
11/17/2022,140.18,139.54,140.74,138.86,,0.45%
11/16/2022,139.55,139.27,140.29,138.72,,0.19%
11/15/2022,139.29,139.89,140.62,137.67,,-0.42%
11/14/2022,139.88,138.52,140.79,138.46,,0.79%
11/11/2022,138.79,140.99,142.48,138.45,,-1.53%
11/10/2022,140.95,146.44,146.59,140.19,,-3.75%
11/9/2022,146.44,145.67,146.79,145.16,,0.54%
11/8/2022,145.66,146.62,146.93,145.3,,-0.65%
11/7/2022,146.62,147.14,147.56,146.08,,0.02%
11/4/2022,146.59,148.25,148.4,146.54,,-1.13%
11/3/2022,148.27,147.88,148.44,147.1,,0.25%
11/2/2022,147.9,148.28,148.37,145.66,,-0.26%
11/1/2022,148.28,148.7,148.82,146.98,,-0.29%
10/31/2022,148.71,147.76,148.84,147.54,,0.85%
10/28/2022,147.45,146.28,147.87,145.97,,0.81%
10/27/2022,146.27,146.35,146.92,145.1,,-0.05%
10/26/2022,146.35,147.92,148.41,146.21,,-1.05%
10/25/2022,147.91,148.97,149.09,147.51,,-0.70%
10/24/2022,148.96,147.56,149.69,145.61,,0.89%
10/21/2022,147.64,150.14,151.94,146.19,,-1.67%
10/20/2022,150.14,149.86,150.28,149.54,,0.17%
10/19/2022,149.89,149.26,149.9,149.08,,0.42%
10/18/2022,149.26,149.01,149.34,148.66,,0.15%
10/17/2022,149.03,148.44,149.08,148.41,,0.19%
10/14/2022,148.74,147.18,148.86,147.08,,1.03%
10/13/2022,147.22,146.91,147.67,146.48,,0.21%
10/12/2022,146.91,145.85,146.98,145.71,,0.72%
10/11/2022,145.86,145.67,145.89,145.41,,0.12%
10/10/2022,145.68,145.35,145.85,145.22,,0.24%
10/7/2022,145.33,145.12,145.44,144.7,,0.14%
10/6/2022,145.12,144.63,145.14,144.35,,0.34%
10/5/2022,144.63,144.11,144.84,143.5,,0.37%
10/4/2022,144.09,144.53,144.93,143.88,,-0.30%
10/3/2022,144.53,144.67,145.2,144.14,,-0.15%
9/30/2022,144.75,144.44,144.82,144.18,,0.21%
9/29/2022,144.45,144.12,144.79,144.04,,0.20%
9/28/2022,144.16,144.76,144.86,143.89,,-0.41%
9/27/2022,144.76,144.75,144.9,144.04,,0.01%
9/26/2022,144.75,143.37,144.78,143.26,,1.00%
9/23/2022,143.32,142.35,143.46,141.75,,0.68%
9/22/2022,142.35,144.04,145.89,140.34,,-1.17%
9/21/2022,144.04,143.72,144.7,143.33,,0.22%
9/20/2022,143.72,143.2,143.92,142.93,,0.36%
9/19/2022,143.2,142.95,143.64,142.63,,0.20%
9/16/2022,142.91,143.5,143.68,142.82,,-0.43%
9/15/2022,143.52,143.15,143.8,142.77,,0.26%
9/14/2022,143.15,144.57,144.95,142.54,,-0.97%
9/13/2022,144.55,142.83,144.68,141.83,,1.20%
9/12/2022,142.83,142.32,143.49,142.14,,0.22%
9/9/2022,142.52,144.1,144.12,141.49,,-1.09%
9/8/2022,144.09,143.7,144.55,143.3,,0.27%
9/7/2022,143.7,142.79,144.98,142.71,,0.64%
9/6/2022,142.79,140.6,143.07,140.23,,1.56%
9/5/2022,140.59,140.17,140.66,140.06,,0.28%
9/2/2022,140.2,140.2,140.79,139.85,,0.00%
9/1/2022,140.2,138.96,140.22,138.9,,0.89%
8/31/2022,138.96,138.79,139,138.25,,0.12%
8/30/2022,138.79,138.69,139.06,138.03,,0.07%
8/29/2022,138.69,137.63,139,137.54,,0.85%
8/26/2022,137.52,136.49,137.55,136.28,,0.75%
8/25/2022,136.5,137.1,137.2,136.31,,-0.44%
8/24/2022,137.11,136.77,137.24,136.16,,0.24%
8/23/2022,136.78,137.47,137.71,135.8,,-0.50%
8/22/2022,137.47,136.87,137.64,136.69,,0.39%
8/19/2022,136.93,135.89,137.23,135.7,,0.77%
8/18/2022,135.88,135.01,135.9,134.63,,0.64%
8/17/2022,135.01,134.21,135.49,133.88,,0.60%
8/16/2022,134.21,133.29,134.67,132.92,,0.67%
8/15/2022,133.32,133.43,133.59,132.54,,-0.12%
8/12/2022,133.48,133.02,133.89,132.87,,0.36%
8/11/2022,133,132.89,133.31,131.72,,0.10%
8/10/2022,132.87,135.15,135.3,132.01,,-1.67%
8/9/2022,135.13,135,135.2,134.65,,0.10%
8/8/2022,135,135.01,135.57,134.34,,0.02%
8/5/2022,134.97,132.85,135.49,132.5,,1.60%
8/4/2022,132.85,133.85,134.42,132.75,,-0.75%
8/3/2022,133.86,133.16,134.54,132.27,,0.53%
8/2/2022,133.16,131.61,133.18,130.39,,1.18%
8/1/2022,131.61,133.2,133.56,131.58,,-1.19%
7/29/2022,133.19,134.25,134.67,132.49,,-0.81%
7/28/2022,134.28,136.55,136.58,134.18,,-1.66%
7/27/2022,136.55,136.91,137.46,136.31,,-0.26%
7/26/2022,136.91,136.68,136.97,136.25,,0.18%
7/25/2022,136.66,136.07,136.78,135.88,,0.45%
7/22/2022,136.05,137.37,137.95,135.56,,-0.96%
7/21/2022,137.37,138.22,138.87,137.28,,-0.60%
7/20/2022,138.2,138.18,138.37,137.89,,0.01%
7/19/2022,138.18,138.12,138.39,137.37,,0.04%
7/18/2022,138.12,138.53,138.57,137.88,,-0.30%
7/15/2022,138.53,138.96,139.12,138.38,,-0.27%
7/14/2022,138.9,137.42,139.39,137.32,,1.08%
7/13/2022,137.42,136.87,137.86,136.66,,0.41%
7/12/2022,136.86,137.43,137.52,136.46,,-0.41%
7/11/2022,137.42,136,137.75,135.98,,0.98%
7/8/2022,136.08,136.01,136.56,135.32,,0.07%
7/7/2022,135.98,135.94,136.22,135.52,,0.04%
7/6/2022,135.93,135.87,136,134.94,,0.04%
7/5/2022,135.87,135.69,136.36,135.51,,0.13%
7/4/2022,135.69,135.32,135.77,134.77,,0.37%
7/1/2022,135.19,135.71,135.98,134.74,,-0.40%
6/30/2022,135.73,136.58,136.81,135.54,,-0.62%
6/29/2022,136.58,136.11,136.99,135.77,,0.34%
6/28/2022,136.12,135.44,136.38,135.1,,0.51%
6/27/2022,135.43,135.1,135.54,134.5,,0.19%
6/24/2022,135.17,134.94,135.39,134.34,,0.18%
6/23/2022,134.93,136.25,136.25,134.25,,-0.98%
6/22/2022,136.26,136.64,136.71,135.67,,-0.26%
6/21/2022,136.61,135.08,136.7,134.91,,1.13%
6/20/2022,135.08,134.89,135.44,134.52,,0.09%
6/17/2022,134.96,132.2,135.42,132.15,,2.09%
6/16/2022,132.2,133.82,134.67,131.48,,-1.22%
6/15/2022,133.83,135.46,135.58,133.49,,-1.21%
6/14/2022,135.47,134.41,135.47,133.85,,0.80%
6/13/2022,134.4,134.37,135.17,133.58,,-0.01%
6/10/2022,134.42,134.33,134.48,133.35,,0.07%
6/9/2022,134.33,134.26,134.55,133.17,,0.07%
6/8/2022,134.24,132.56,134.47,132.56,,1.25%
6/7/2022,132.58,131.86,132.99,131.85,,0.54%
6/6/2022,131.87,130.85,132.01,130.41,,0.77%
6/3/2022,130.86,129.85,130.98,129.66,,0.79%
6/2/2022,129.83,130.1,130.23,129.5,,-0.22%
6/1/2022,130.11,128.64,130.18,128.62,,1.11%
5/31/2022,128.68,127.55,128.88,127.52,,0.89%
5/30/2022,127.55,127.05,127.81,126.85,,0.35%
5/27/2022,127.11,127.12,127.25,126.66,,-0.02%
5/26/2022,127.14,127.32,127.58,126.54,,-0.13%
5/25/2022,127.31,126.81,127.49,126.63,,0.40%
5/24/2022,126.8,127.89,128.08,126.35,,-0.84%
5/23/2022,127.87,127.92,128.05,127.13,,0.02%
5/20/2022,127.85,127.8,128.29,127.52,,0.04%
5/19/2022,127.8,128.23,128.96,127.03,,-0.33%
5/18/2022,128.22,129.39,129.55,128.01,,-0.90%
5/17/2022,129.39,129.18,129.79,128.82,,0.18%
5/16/2022,129.16,129.27,129.64,128.7,,-0.02%
5/13/2022,129.19,128.35,129.46,128.25,,0.68%
5/12/2022,128.32,129.89,130.06,127.52,,-1.26%
5/11/2022,129.96,130.45,130.82,129.45,,-0.36%
5/10/2022,130.43,130.26,130.58,129.8,,0.14%
5/9/2022,130.25,130.51,131.36,130.12,,-0.24%
5/6/2022,130.56,130.19,130.82,130.09,,0.33%
5/5/2022,130.13,129.07,130.57,128.75,,0.82%
5/4/2022,129.07,130.11,130.39,128.63,,-0.79%
5/3/2022,130.1,130.14,130.31,129.7,,-0.03%
5/2/2022,130.14,129.78,130.49,129.61,,0.24%
4/29/2022,129.83,130.87,130.96,129.31,,-0.78%
4/28/2022,130.85,128.44,131.26,128.33,,1.89%
4/27/2022,128.42,127.23,128.61,126.95,,0.94%
4/26/2022,127.22,128.14,128.23,127.03,,-0.70%
4/25/2022,128.12,128.6,128.88,127.52,,-0.34%
4/22/2022,128.56,128.39,129.12,127.74,,0.13%
4/21/2022,128.39,127.89,128.71,127.8,,0.40%
4/20/2022,127.88,128.92,129.41,127.46,,-0.79%
4/19/2022,128.9,127,128.99,126.97,,1.52%
4/18/2022,126.97,126.43,127.01,126.25,,0.49%
4/15/2022,126.35,125.87,126.7,125.87,,0.39%
4/14/2022,125.86,125.67,126.03,125.09,,0.16%
4/13/2022,125.66,125.36,126.33,125.35,,0.25%
4/12/2022,125.35,125.37,125.77,124.78,,0.00%
4/11/2022,125.35,124.06,125.79,124,,0.83%
4/8/2022,124.32,123.93,124.69,123.67,,0.32%
4/7/2022,123.92,123.8,124.02,123.47,,0.11%
4/6/2022,123.79,123.62,124.07,123.47,,0.15%
4/5/2022,123.6,122.81,123.68,122.38,,0.67%
4/4/2022,122.78,122.64,122.96,122.26,,0.24%
4/1/2022,122.49,121.67,123.05,121.67,,0.68%
3/31/2022,121.66,121.88,122.46,121.28,,-0.11%
3/30/2022,121.8,122.86,123.21,121.31,,-0.85%
3/29/2022,122.84,123.72,124.31,121.98,,-0.86%
3/28/2022,123.91,121.97,125.11,121.96,,1.52%
3/25/2022,122.06,122.36,122.44,121.18,,-0.22%
3/24/2022,122.33,121.16,122.42,120.95,,0.97%
3/23/2022,121.15,120.79,121.42,120.59,,0.29%
3/22/2022,120.8,119.48,121.04,119.44,,1.11%
3/21/2022,119.47,119.17,119.51,119.07,,0.25%
3/18/2022,119.17,118.6,119.41,118.47,,0.49%
3/17/2022,118.59,118.73,119.03,118.37,,-0.11%
3/16/2022,118.72,118.31,119.14,118.17,,0.37%
3/15/2022,118.28,118.18,118.46,117.71,,0.08%
3/14/2022,118.18,117.34,118.23,117.3,,0.77%
3/11/2022,117.28,116.15,117.37,116.1,,0.99%
3/10/2022,116.13,115.84,116.21,115.81,,0.27%
3/9/2022,115.82,115.68,115.96,115.56,,0.14%
3/8/2022,115.66,115.32,115.8,115.27,,0.32%
3/7/2022,115.29,114.82,115.49,114.79,,0.44%
3/4/2022,114.78,115.47,115.56,114.65,,-0.59%
3/3/2022,115.46,115.53,115.82,115.38,,-0.03%
3/2/2022,115.5,114.91,115.7,114.79,,0.53%
3/1/2022,114.89,115.01,115.3,114.7,,-0.09%
2/28/2022,114.99,114.98,115.79,114.86,,-0.49%
2/25/2022,115.56,115.54,115.78,115.15,,0.03%
2/24/2022,115.52,114.99,115.71,114.41,,0.48%
2/23/2022,114.97,115.09,115.21,114.92,,-0.10%
2/22/2022,115.08,114.74,115.25,114.5,,0.30%
2/21/2022,114.74,114.93,115.13,114.71,,-0.23%
2/18/2022,115,114.94,115.31,114.79,,0.06%
2/17/2022,114.93,115.5,115.55,114.85,,-0.46%
2/16/2022,115.46,115.64,115.8,115.35,,-0.14%
2/15/2022,115.62,115.55,115.89,115.26,,0.08%
2/14/2022,115.53,115.28,115.76,115.01,,0.10%
2/11/2022,115.41,116.02,116.18,115.01,,-0.51%
2/10/2022,116,115.51,116.35,115.48,,0.44%
2/9/2022,115.49,115.55,115.69,115.32,,-0.04%
2/8/2022,115.54,115.1,115.64,115.05,,0.36%
2/7/2022,115.12,115.23,115.39,114.91,,-0.07%
2/4/2022,115.2,114.98,115.44,114.77,,0.22%
2/3/2022,114.95,114.47,115,114.33,,0.45%
2/2/2022,114.44,114.73,114.81,114.16,,-0.24%
2/1/2022,114.71,115.13,115.21,114.57,,-0.34%
1/31/2022,115.1,115.23,115.61,114.92,,-0.12%
1/28/2022,115.24,115.37,115.7,115.12,,-0.09%
1/27/2022,115.34,114.65,115.5,114.47,,0.62%
1/26/2022,114.63,113.9,114.71,113.77,,0.68%
1/25/2022,113.86,113.98,114.17,113.67,,-0.05%
1/24/2022,113.92,113.66,114.01,113.47,,0.21%
1/21/2022,113.68,114.11,114.17,113.6,,-0.36%
1/20/2022,114.09,114.32,114.56,113.96,,-0.20%
1/19/2022,114.32,114.62,114.79,114.21,,-0.25%
1/18/2022,114.61,114.64,115.07,114.45,,0.01%
1/17/2022,114.6,114.21,114.66,114.13,,0.35%
1/14/2022,114.2,114.2,114.27,113.48,,0.03%
1/13/2022,114.17,114.65,114.71,114,,-0.40%
1/12/2022,114.63,115.3,115.48,114.38,,-0.56%
1/11/2022,115.28,115.21,115.69,115.12,,0.07%
1/10/2022,115.2,115.64,115.86,115.05,,-0.30%
1/7/2022,115.55,115.84,116.05,115.51,,-0.23%
1/6/2022,115.82,116.13,116.2,115.63,,-0.24%
1/5/2022,116.1,116.16,116.26,115.62,,-0.03%
1/4/2022,116.14,115.34,116.36,115.29,,0.71%
1/3/2022,115.32,115.1,115.38,114.96,,0.21%
12/31/2021,115.08,115.08,115.2,115,,0.02%
12/30/2021,115.06,114.96,115.21,114.94,,0.10%
12/29/2021,114.94,114.82,115.04,114.67,,0.11%
12/28/2021,114.81,114.87,114.96,114.71,,-0.02%
12/27/2021,114.83,114.39,114.93,114.3,,0.37%
12/24/2021,114.41,114.38,114.52,114.29,,0.03%
12/23/2021,114.37,114.1,114.48,114.07,,0.23%
12/22/2021,114.11,114.12,114.38,113.95,,0.03%
12/21/2021,114.08,113.6,114.23,113.55,,0.44%
12/20/2021,113.58,113.63,113.74,113.33,,-0.08%
12/17/2021,113.67,113.66,113.87,113.14,,-0.03%
12/16/2021,113.7,114.03,114.26,113.56,,-0.28%
12/15/2021,114.02,113.73,114.28,113.62,,0.27%
12/14/2021,113.71,113.58,113.77,113.43,,0.13%
12/13/2021,113.56,113.28,113.74,113.27,,0.16%
12/10/2021,113.38,113.52,113.81,113.22,,-0.05%
12/9/2021,113.44,113.68,113.82,113.27,,-0.19%
12/8/2021,113.66,113.59,113.97,113.31,,0.08%
12/7/2021,113.57,113.47,113.79,113.4,,0.10%
12/6/2021,113.46,112.78,113.57,112.77,,0.59%
12/3/2021,112.8,113.17,113.63,112.56,,-0.31%
12/2/2021,113.15,112.77,113.35,112.71,,0.35%
12/1/2021,112.75,113.18,113.64,112.67,,-0.34%
11/30/2021,113.13,113.53,113.91,112.53,,-0.34%
11/29/2021,113.52,113.35,113.97,112.99,,0.19%
11/26/2021,113.31,115.37,115.39,113.05,,-1.77%
11/25/2021,115.35,115.42,115.47,115.24,,-0.05%
11/24/2021,115.41,115.11,115.53,114.82,,0.25%
11/23/2021,115.12,114.92,115.19,114.49,,0.23%
11/22/2021,114.86,113.97,114.97,113.91,,0.77%
11/19/2021,113.98,114.25,114.55,113.58,,-0.23%
11/18/2021,114.24,114.07,114.49,113.88,,0.15%
11/17/2021,114.07,114.83,114.98,113.93,,-0.65%
11/16/2021,114.82,114.13,114.86,114.1,,0.61%
11/15/2021,114.12,113.91,114.23,113.76,,0.24%
11/12/2021,113.85,114.07,114.31,113.76,,-0.18%
11/11/2021,114.05,113.93,114.16,113.81,,0.13%
11/10/2021,113.9,112.88,114.03,112.77,,0.93%
11/9/2021,112.85,113.23,113.3,112.72,,-0.33%
11/8/2021,113.22,113.44,113.68,113.08,,-0.16%
11/5/2021,113.4,113.75,114.04,113.3,,-0.31%
11/4/2021,113.75,114.01,114.29,113.51,,-0.20%
11/3/2021,113.98,113.96,114.23,113.72,,0.03%
11/2/2021,113.95,114,114.15,113.46,,-0.03%
11/1/2021,113.98,113.98,114.46,113.94,,-0.02%
10/29/2021,114,113.59,114.1,113.39,,0.39%
10/28/2021,113.56,113.83,113.88,113.25,,-0.22%
10/27/2021,113.81,114.16,114.23,113.39,,-0.29%
10/26/2021,114.14,113.71,114.32,113.68,,0.39%
10/25/2021,113.7,113.6,113.93,113.46,,0.21%
10/22/2021,113.46,113.98,114.21,113.41,,-0.45%
10/21/2021,113.97,114.28,114.42,113.65,,-0.25%
10/20/2021,114.26,114.38,114.71,114.08,,-0.09%
10/19/2021,114.36,114.33,114.41,113.88,,0.04%
10/18/2021,114.31,114.22,114.46,114.01,,0.10%
10/15/2021,114.2,113.68,114.48,113.64,,0.48%
10/14/2021,113.66,113.28,113.73,113.21,,0.38%
10/13/2021,113.23,113.61,113.82,113.23,,-0.33%
10/12/2021,113.6,113.31,113.8,113,,0.26%
10/11/2021,113.3,112.18,113.43,112.15,,0.96%
10/8/2021,112.22,111.63,112.27,111.51,,0.56%
10/7/2021,111.59,111.42,111.66,111.23,,0.16%
10/6/2021,111.41,111.48,111.8,111.2,,-0.04%
10/5/2021,111.45,110.89,111.57,110.87,,0.52%
10/4/2021,110.87,111.04,111.32,110.83,,-0.16%
10/1/2021,111.05,111.28,111.5,110.9,,-0.20%
9/30/2021,111.27,111.98,112.09,111.24,,-0.62%
9/29/2021,111.96,111.5,112.05,111.21,,0.41%
9/28/2021,111.5,111.01,111.65,110.93,,0.45%
9/27/2021,111,110.69,111.08,110.53,,0.25%
9/24/2021,110.72,110.33,110.8,110.25,,0.38%
9/23/2021,110.3,109.79,110.36,109.75,,0.47%
9/22/2021,109.78,109.24,109.91,109.12,,0.52%
9/21/2021,109.21,109.41,109.72,109.18,,-0.16%
9/20/2021,109.39,109.98,110.04,109.32,,-0.52%
9/17/2021,109.96,109.78,110.08,109.67,,0.24%
9/16/2021,109.7,109.38,109.84,109.21,,0.31%
9/15/2021,109.36,109.68,109.75,109.11,,-0.28%
9/14/2021,109.67,110,110.17,109.53,,-0.28%
9/13/2021,109.98,109.89,110.17,109.85,,0.05%
9/10/2021,109.93,109.72,110,109.69,,0.21%
9/9/2021,109.7,110.24,110.3,109.62,,-0.48%
9/8/2021,110.23,110.29,110.46,110.14,,-0.04%
9/7/2021,110.27,109.86,110.32,109.69,,0.40%
9/6/2021,109.83,109.75,109.96,109.7,,0.09%
9/3/2021,109.73,109.96,110.08,109.59,,-0.17%
9/2/2021,109.92,110.01,110.12,109.92,,-0.06%
9/1/2021,109.99,110.03,110.43,109.88,,-0.03%
8/31/2021,110.02,109.94,110.09,109.59,,0.09%
8/30/2021,109.92,109.86,109.97,109.7,,0.09%
8/27/2021,109.82,110.1,110.28,109.78,,-0.23%
8/26/2021,110.07,110,110.24,109.92,,0.07%
8/25/2021,109.99,109.64,110.13,109.62,,0.34%
8/24/2021,109.62,109.7,109.9,109.41,,-0.05%
8/23/2021,109.68,109.81,110.16,109.65,,-0.11%
8/20/2021,109.8,109.75,109.89,109.57,,0.07%
8/19/2021,109.72,109.77,110.23,109.49,,-0.02%
8/18/2021,109.74,109.58,110.07,109.48,,0.16%
8/17/2021,109.57,109.23,109.66,109.12,,0.31%
8/16/2021,109.23,109.71,109.76,109.11,,-0.31%
8/13/2021,109.57,110.4,110.47,109.54,,-0.73%
8/12/2021,110.38,110.42,110.55,110.31,,-0.02%
8/11/2021,110.4,110.58,110.81,110.31,,-0.14%
8/10/2021,110.56,110.29,110.6,110.28,,0.25%
8/9/2021,110.28,110.27,110.36,110.02,,0.03%
8/6/2021,110.25,109.77,110.36,109.7,,0.46%
8/5/2021,109.74,109.49,109.8,109.41,,0.25%
8/4/2021,109.47,109.07,109.69,108.72,,0.39%
8/3/2021,109.04,109.32,109.36,108.88,,-0.22%
8/2/2021,109.28,109.7,109.79,109.19,,-0.38%
7/30/2021,109.7,109.49,109.83,109.36,,0.22%
7/29/2021,109.46,109.91,109.96,109.42,,-0.40%
7/28/2021,109.9,109.76,110.29,109.74,,0.13%
7/27/2021,109.76,110.36,110.41,109.58,,-0.53%
7/26/2021,110.34,110.57,110.59,110.12,,-0.18%
7/23/2021,110.54,110.16,110.6,110.09,,0.36%
7/22/2021,110.14,110.33,110.37,110.01,,-0.12%
7/21/2021,110.27,109.85,110.39,109.8,,0.39%
7/20/2021,109.84,109.44,109.96,109.33,,0.37%
7/19/2021,109.44,109.92,110.11,109.07,,-0.58%
7/16/2021,110.08,109.88,110.36,109.73,,0.20%
7/15/2021,109.86,109.98,110.1,109.71,,-0.12%
7/14/2021,109.99,110.64,110.71,109.93,,-0.56%
7/13/2021,110.61,110.39,110.65,110.2,,0.24%
7/12/2021,110.35,110.17,110.41,109.98,,0.19%
7/9/2021,110.14,109.81,110.27,109.73,,0.32%
7/8/2021,109.79,110.65,110.71,109.53,,-0.78%
7/7/2021,110.65,110.64,110.83,110.4,,0.05%
7/6/2021,110.6,110.97,110.99,110.52,,-0.32%
7/5/2021,110.96,111.06,111.2,110.8,,-0.07%
7/2/2021,111.04,111.54,111.67,110.95,,-0.41%
7/1/2021,111.5,111.11,111.65,111.03,,0.36%
6/30/2021,111.1,110.53,111.12,110.42,,0.54%
6/29/2021,110.5,110.64,110.77,110.43,,-0.11%
6/28/2021,110.62,110.75,110.98,110.5,,-0.14%
6/25/2021,110.77,110.88,110.99,110.48,,-0.08%
6/24/2021,110.86,110.96,111.12,110.69,,-0.07%
6/23/2021,110.94,110.65,111.11,110.62,,0.27%
6/22/2021,110.64,110.32,110.8,110.21,,0.31%
6/21/2021,110.3,110.27,110.35,109.72,,0.10%
6/18/2021,110.19,110.22,110.49,109.94,,-0.01%
6/17/2021,110.2,110.7,110.83,110.17,,-0.44%
6/16/2021,110.69,110.08,110.73,109.8,,0.56%
6/15/2021,110.07,110.07,110.18,109.98,,0.01%
6/14/2021,110.06,109.65,110.1,109.6,,0.37%
6/11/2021,109.65,109.32,109.85,109.31,,0.31%
6/10/2021,109.31,109.63,109.81,109.3,,-0.27%
6/9/2021,109.61,109.5,109.66,109.22,,0.11%
6/8/2021,109.49,109.26,109.56,109.2,,0.23%
6/7/2021,109.24,109.52,109.65,109.19,,-0.23%
6/4/2021,109.49,110.3,110.34,109.36,,-0.72%
6/3/2021,110.28,109.56,110.33,109.54,,0.68%
6/2/2021,109.54,109.48,109.9,109.42,,0.08%
6/1/2021,109.45,109.57,109.72,109.33,,-0.08%
5/31/2021,109.54,109.84,109.95,109.35,,-0.25%
5/28/2021,109.81,109.82,110.21,109.74,,0.01%
5/27/2021,109.8,109.15,109.93,109.03,,0.60%
5/26/2021,109.14,108.78,109.18,108.72,,0.35%
5/25/2021,108.76,108.74,109.08,108.57,,0.02%
5/24/2021,108.74,108.95,109,108.69,,-0.18%
5/21/2021,108.94,108.79,109.01,108.61,,0.17%
5/20/2021,108.75,109.24,109.31,108.75,,-0.42%
5/19/2021,109.21,108.9,109.35,108.57,,0.30%
5/18/2021,108.88,109.21,109.29,108.84,,-0.28%
5/17/2021,109.19,109.28,109.51,109.07,,-0.14%
5/14/2021,109.34,109.47,109.66,109.2,,-0.10%
5/13/2021,109.45,109.67,109.79,109.4,,-0.18%
5/12/2021,109.65,108.62,109.72,108.59,,0.96%
5/11/2021,108.61,108.8,108.99,108.35,,-0.16%
5/10/2021,108.78,108.67,109.07,108.46,,0.17%
5/7/2021,108.6,109.1,109.3,108.34,,-0.44%
5/6/2021,109.08,109.21,109.44,109,,-0.09%
5/5/2021,109.18,109.35,109.48,109.14,,-0.14%
5/4/2021,109.33,109.08,109.5,109.03,,0.25%
5/3/2021,109.06,109.27,109.71,108.9,,-0.19%
4/30/2021,109.27,108.92,109.38,108.71,,0.33%
4/29/2021,108.91,108.6,109.23,108.43,,0.29%
4/28/2021,108.59,108.74,109.09,108.57,,-0.08%
4/27/2021,108.68,108.08,108.78,108.07,,0.56%
4/26/2021,108.08,107.99,108.21,107.64,,0.16%
4/23/2021,107.91,107.97,108.15,107.48,,-0.05%
4/22/2021,107.96,108.07,108.24,107.81,,-0.08%
4/21/2021,108.05,108.1,108.29,107.88,,-0.03%
4/20/2021,108.08,108.16,108.55,107.97,,-0.06%
4/19/2021,108.15,108.78,108.84,108.01,,-0.57%
4/16/2021,108.77,108.78,108.97,108.61,,0.03%
4/15/2021,108.74,108.92,108.99,108.61,,-0.16%
4/14/2021,108.91,109.07,109.1,108.75,,-0.13%
4/13/2021,109.05,109.38,109.77,109.02,,-0.29%
4/12/2021,109.37,109.68,109.78,109.24,,-0.26%
4/9/2021,109.65,109.25,109.96,109.2,,0.38%
4/8/2021,109.24,109.86,109.91,109,,-0.55%
4/7/2021,109.84,109.75,109.96,109.58,,0.09%
4/6/2021,109.74,110.17,110.57,109.67,,-0.39%
4/5/2021,110.17,110.63,110.76,109.96,,-0.49%
4/2/2021,110.71,110.63,110.76,110.37,,0.10%
4/1/2021,110.6,110.75,110.86,110.54,,-0.09%
3/31/2021,110.7,110.36,110.97,110.27,,0.33%
3/30/2021,110.34,109.8,110.43,109.75,,0.51%
3/29/2021,109.78,109.66,109.86,109.37,,0.13%
3/26/2021,109.64,109.19,109.86,109.13,,0.43%
3/25/2021,109.17,108.74,109.24,108.72,,0.41%
3/24/2021,108.72,108.59,108.96,108.45,,0.15%
3/23/2021,108.56,108.85,108.89,108.4,,-0.25%
3/22/2021,108.83,108.87,108.96,108.52,,-0.04%
3/19/2021,108.87,108.89,109.13,108.61,,-0.01%
3/18/2021,108.88,108.85,109.31,108.63,,0.05%
3/17/2021,108.83,109,109.33,108.75,,-0.14%
3/16/2021,108.98,109.13,109.3,108.77,,-0.13%
3/15/2021,109.12,109.07,109.37,108.91,,0.11%
3/12/2021,109,108.51,109.17,108.49,,0.47%
3/11/2021,108.49,108.38,108.82,108.36,,0.10%
3/10/2021,108.38,108.48,108.93,108.34,,-0.07%
3/9/2021,108.46,108.9,109.25,108.41,,-0.37%
3/8/2021,108.86,108.41,108.95,108.31,,0.48%
3/5/2021,108.34,107.98,108.65,107.82,,0.34%
3/4/2021,107.97,107,107.99,106.97,,0.92%
3/3/2021,106.99,106.69,107.16,106.68,,0.30%
3/2/2021,106.67,106.77,106.97,106.67,,-0.07%
3/1/2021,106.75,106.57,106.89,106.36,,0.16%
2/26/2021,106.58,106.23,106.7,105.85,,0.35%
2/25/2021,106.21,105.89,106.41,105.83,,0.33%
2/24/2021,105.86,105.26,106.12,105.19,,0.59%
2/23/2021,105.24,105.08,105.44,104.92,,0.17%
2/22/2021,105.06,105.42,105.85,104.98,,-0.35%
2/19/2021,105.43,105.7,105.76,105.24,,-0.22%
2/18/2021,105.66,105.88,105.94,105.6,,-0.18%
2/17/2021,105.85,106.04,106.23,105.78,,-0.18%
2/16/2021,106.04,105.39,106.08,105.18,,0.65%
2/15/2021,105.36,105,105.43,104.93,,0.41%
